Rank,Release,Gross,Max Th,Opening,% of Total,Open Th,Open,Close,Distributor,Year
36,The Town,"92,186,262.00","2,935","23,808,032.00",25.80%,"2,861",Sep 17,Jan 6,Warner Bros.,2010
37,Prince of Persia: The Sands of Time,"90,759,676.00","3,646","30,095,259.00",33.20%,"3,646",May 28,Sep 23,Walt Disney Studios Motion Pictures,2010
38,RED,"90,380,162.00","3,349","21,761,408.00",24.10%,"3,255",Oct 15,Feb 3,Summit Entertainment,2010
39,Percy Jackson & the Olympians: The Lightning Thief,"88,768,303.00","3,396","31,236,067.00",35.20%,"3,356",Feb 12,Jul 1,Twentieth Century Fox,2010
40,Paranormal Activity 2,"84,752,907.00","3,239","40,678,424.00",48.00%,"3,216",Oct 22,Jan 20,Paramount Pictures,2010
41,Unstoppable,"81,562,942.00","3,261","22,688,457.00",27.80%,"3,207",Nov 12,Mar 10,Twentieth Century Fox,2010
42,Eat Pray Love,"80,574,010.00","3,108","23,104,523.00",28.70%,"3,082",Aug 13,Nov 4,Sony Pictures Releasing,2010
43,Dear John,"80,014,842.00","3,062","30,468,614.00",38.10%,"2,969",Feb 5,Apr 29,Screen Gems,2010
44,The A-Team,"77,222,099.00","3,544","25,669,455.00",33.20%,"3,535",Jun 11,Sep 16,Twentieth Century Fox,2010
45,Knight and Day2010 Re-release,"76,423,035.00","3,104","20,139,985.00",26.40%,"3,098",Jun 23,Oct 7,Twentieth Century Fox,2010
46,Dinner for Schmucks,"73,026,337.00","3,046","23,527,839.00",32.20%,"2,911",Jul 30,Oct 14,DreamWorks,2010
47,The Tourist,"67,631,157.00","2,756","16,472,458.00",24.40%,"2,756",Dec 10,Mar 10,Sony Pictures Releasing,2010
48,The Bounty Hunter,"67,061,228.00","3,118","20,686,423.00",30.80%,"3,074",Mar 19,Jul 8,Sony Pictures Releasing,2010
49,Diary of a Wimpy Kid,"64,003,625.00","3,083","22,126,166.00",34.60%,"3,077",Mar 19,Aug 19,Twentieth Century Fox,2010
50,The Sorcerer's Apprentice,"63,150,991.00","3,504","17,619,622.00",27.90%,"3,504",Jul 14,Oct 28,Walt Disney Studios Motion Pictures,2010
1,Avatar,"749,766,139.00","3,461","77,025,481.00",10.30%,"3,452",Dec 18,Aug 12,Twentieth Century Fox,2009
2,Transformers: Revenge of the Fallen,"402,111,870.00","4,293","108,966,307.00",27.10%,"4,234",Jun 24,Oct 15,DreamWorks,2009
3,Harry Potter and the Half-Blood Prince,"301,959,197.00","4,455","77,835,727.00",25.80%,"4,325",Jul 15,Dec 17,Warner Bros.,2009
4,The Twilight Saga: New Moon,"296,623,634.00","4,124","142,839,137.00",48.20%,"4,024",Nov 20,Apr 1,Summit Entertainment,2009
5,Up,"293,004,164.00","3,886","68,108,790.00",23.20%,"3,766",May 29,Nov 5,Walt Disney Studios Motion Pictures,2009
6,The Hangover,"277,322,503.00","3,545","44,979,319.00",16.20%,"3,269",Jun 5,Dec 17,Warner Bros.,2009
7,Star Trek,"257,730,019.00","4,053","75,204,289.00",29.20%,"3,849",May 8,Oct 1,Paramount Pictures,2009
8,The Blind Side,"255,959,475.00","3,407","34,119,372.00",13.30%,"3,110",Nov 20,Jun 3,Warner Bros.,2009
9,Alvin and the Chipmunks: The Squeakquel,"219,614,612.00","3,747","48,875,415.00",22.30%,"3,700",Dec 23,May 20,Twentieth Century Fox,2009
10,Sherlock Holmes,"209,028,679.00","3,626","62,304,277.00",29.80%,"3,626",Dec 25,Apr 29,Warner Bros.,2009
11,Monsters vs. Aliens,"198,351,526.00","4,136","59,321,095.00",29.90%,"4,104",Mar 27,Aug 27,DreamWorks,2009
12,Ice Age: Dawn of the Dinosaurs,"196,573,705.00","4,102","41,690,382.00",21.20%,"4,099",Jul 1,Nov 22,Twentieth Century Fox,2009
13,X-Men Origins: Wolverine,"179,883,157.00","4,102","85,058,003.00",47.30%,"4,099",May 1,Oct 1,Twentieth Century Fox,2009
14,Night at the Museum: Battle of the Smithsonian,"177,243,721.00","4,101","54,173,286.00",30.60%,"4,096",May 22,Nov 1,Twentieth Century Fox,2009
15,2012,"166,112,167.00","3,444","65,237,614.00",39.30%,"3,404",Nov 13,Feb 25,Sony Pictures Releasing,2009
16,The Proposal,"163,958,031.00","3,158","33,627,598.00",20.50%,"3,056",Jun 19,Nov 5,Walt Disney Studios Motion Pictures,2009
17,Fast & Furious,"155,064,265.00","3,674","70,950,500.00",45.80%,"3,461",Apr 3,Jul 2,Universal Pictures,2009
18,G.I. Joe: The Rise of Cobra,"150,201,498.00","4,007","54,713,046.00",36.40%,"4,007",Aug 7,Nov 5,Paramount Pictures,2009
19,Paul Blart: Mall Cop,"146,336,178.00","3,206","31,832,636.00",21.80%,"3,144",Jan 16,May 25,Sony Pictures Releasing,2009
20,Taken,"145,000,989.00","3,184","24,717,037.00",17.00%,"3,183",Jan 30,Jul 5,Twentieth Century Fox,2009
21,A Christmas Carol,"137,855,863.00","3,683","30,051,075.00",21.80%,"3,683",Nov 6,Feb 4,Walt Disney Studios Motion Pictures,2009
22,Angels & Demons,"133,375,846.00","3,527","46,204,168.00",34.60%,"3,527",May 15,Aug 2,Sony Pictures Releasing,2009
23,Terminator Salvation,"125,322,469.00","3,602","42,558,390.00",34.00%,"3,530",May 21,Sep 10,Warner Bros.,2009
24,Cloudy with a Chance of Meatballs,"124,870,275.00","3,119","30,304,648.00",24.30%,"3,119",Sep 18,Jan 28,Sony Pictures Releasing,2009
25,Inglourious Basterds,"120,540,719.00","3,358","38,054,676.00",31.60%,"3,165",Aug 21,Dec 17,The Weinstein Company,2009
26,G-Force,"119,436,770.00","3,697","31,706,934.00",26.50%,"3,697",Jul 24,Dec 3,Walt Disney Studios Motion Pictures,2009
27,District 9,"115,646,235.00","3,180","37,354,308.00",32.30%,"3,049",Aug 14,Nov 1,TriStar Pictures,2009
28,It's Complicated,"112,735,375.00","2,955","22,100,820.00",19.60%,"2,887",Dec 25,Apr 1,Universal Pictures,2009
29,Couples Retreat,"109,204,945.00","3,074","34,286,740.00",31.40%,"3,000",Oct 9,Feb 4,Universal Pictures,2009
30,Paranormal Activity,"107,918,810.00","2,712","77,873.00",<0.1%,12,Sep 25,Jan 21,Paramount Pictures,2009
31,Watchmen,"107,509,799.00","3,611","55,214,334.00",51.40%,"3,611",Mar 6,May 28,Warner Bros.,2009
32,The Princess and the Frog,"104,400,899.00","3,475","786,190.00",0.80%,2,Nov 25,Apr 1,Walt Disney Studios Motion Pictures,2009
33,Public Enemies,"97,104,620.00","3,336","25,271,675.00",26.00%,"3,334",Jul 1,Sep 3,Universal Pictures,2009
34,Julie & Julia,"94,125,426.00","2,528","20,027,956.00",21.30%,"2,354",Aug 7,Nov 29,Sony Pictures Releasing,2009
35,He's Just Not That Into You,"93,953,653.00","3,175","27,785,487.00",29.60%,"3,175",Feb 6,Jun 18,Warner Bros.,2009
36,Madea Goes to Jail,"90,508,336.00","2,203","41,030,947.00",45.30%,"2,032",Feb 20,Apr 23,Lionsgate Films,2009
37,The Ugly Truth,"88,915,214.00","2,975","27,605,576.00",31.00%,"2,882",Jul 24,Oct 4,Sony Pictures Releasing,2009
38,Up in the Air,"83,823,381.00","2,218","1,181,450.00",1.40%,15,Dec 4,Apr 8,Paramount Pictures,2009
39,Knowing,"79,957,634.00","3,337","24,604,751.00",30.80%,"3,332",Mar 20,Jul 9,Summit Entertainment,2009
40,Hannah Montana: The Movie,"79,576,189.00","3,231","32,324,487.00",40.60%,"3,118",Apr 10,Aug 13,Walt Disney Studios Motion Pictures,2009
41,Where the Wild Things Are,"77,233,467.00","3,735","32,695,407.00",42.30%,"3,735",Oct 16,Feb 11,Warner Bros.,2009
42,Zombieland,"75,590,286.00","3,171","24,733,155.00",32.70%,"3,036",Oct 2,Dec 13,Sony Pictures Releasing,2009
43,Coraline,"75,286,229.00","2,320","16,849,640.00",22.40%,"2,299",Feb 6,Jul 2,Focus Features,2009
44,Law Abiding Citizen,"73,357,727.00","2,890","21,039,502.00",28.70%,"2,890",Oct 16,Feb 4,Overture Films,2009
45,Hotel for Dogs,"73,034,460.00","3,271","17,012,212.00",23.30%,"3,271",Jan 16,May 28,DreamWorks,2009
46,This Is It,"72,091,016.00","3,481","23,234,394.00",32.20%,"3,481",Oct 28,Dec 3,Sony Pictures Releasing,2009
47,"I Love You, Man","71,440,011.00","2,829","17,810,270.00",24.90%,"2,711",Mar 20,Jun 4,DreamWorks,2009
48,Obsessed,"68,261,644.00","2,634","28,612,730.00",41.90%,"2,514",Apr 24,Jun 14,Screen Gems,2009
49,Race to Witch Mountain,"67,172,594.00","3,268","24,402,214.00",36.30%,"3,187",Mar 13,Jul 9,Walt Disney Studios Motion Pictures,2009
50,The Final Destination,"66,477,700.00","3,121","27,408,309.00",41.20%,"3,121",Aug 28,Nov 26,Warner Bros.,2009
1,The Dark Knight,"533,345,358.00","4,366","158,411,483.00",29.70%,"4,366",Jul 18,Mar 5,Warner Bros.,2008
2,Iron Man,"318,604,126.00","4,154","98,618,668.00",31.00%,"4,105",May 2,Oct 2,Paramount Pictures,2008
3,Indiana Jones and the Kingdom of the Crystal Skull,"317,101,119.00","4,264","100,137,835.00",31.60%,"4,260",May 22,Oct 16,Paramount Pictures,2008
4,Hancock,"227,946,274.00","3,965","62,603,879.00",27.50%,"3,965",Jul 2,Sep 7,Sony Pictures Releasing,2008
5,WALL·E,"223,808,164.00","3,992","63,087,526.00",28.20%,"3,992",Jun 27,Jan 8,Walt Disney Studios Motion Pictures,2008
6,Kung Fu Panda,"215,434,591.00","4,136","60,239,130.00",28.00%,"4,114",Jun 6,Oct 9,DreamWorks,2008
7,Twilight,"192,769,854.00","3,649","69,637,740.00",36.10%,"3,419",Nov 21,Apr 2,Summit Entertainment,2008
8,Madagascar: Escape 2 Africa,"180,010,950.00","4,065","63,106,589.00",35.10%,"4,056",Nov 7,Feb 26,DreamWorks,2008
9,Quantum of Solace,"168,368,427.00","3,501","67,528,882.00",40.10%,"3,451",Nov 14,Jan 25,Sony Pictures Releasing,2008
10,Horton Hears a Who!,"154,529,439.00","3,961","45,012,998.00",29.10%,"3,954",Mar 14,Sep 4,Twentieth Century Fox,2008
11,Sex and the City,"152,647,258.00","3,325","57,038,404.00",37.40%,"3,285",May 30,Sep 18,Warner Bros.,2008
12,Gran Torino,"148,095,302.00","3,045","271,720.00",0.20%,6,Dec 12,Jun 18,Warner Bros.,2008
13,Mamma Mia!,"144,290,968.00","3,194","27,751,240.00",19.20%,"2,976",Jul 18,Nov 6,Universal Pictures,2008
14,Marley & Me,"143,153,751.00","3,505","36,357,586.00",25.40%,"3,480",Dec 25,Apr 30,Twentieth Century Fox,2008
15,The Chronicles of Narnia: Prince Caspian,"141,621,490.00","3,929","55,034,805.00",38.90%,"3,929",May 16,Sep 4,Walt Disney Studios Motion Pictures,2008
16,Slumdog Millionaire,"141,319,928.00","2,943","360,018.00",0.30%,10,Nov 12,May 28,-,2008
17,The Incredible Hulk,"134,806,913.00","3,508","55,414,050.00",41.10%,"3,505",Jun 13,Sep 4,Universal Pictures,2008
18,Wanted,"134,508,551.00","3,185","50,927,085.00",37.90%,"3,175",Jun 27,Sep 18,Universal Pictures,2008
19,Get Smart,"130,319,208.00","3,915","38,683,480.00",29.70%,"3,911",Jun 20,Nov 6,Warner Bros.,2008
20,The Curious Case of Benjamin Button,"127,509,326.00","2,988","26,853,816.00",21.10%,"2,988",Dec 25,Apr 23,Paramount Pictures,2008
21,Four Christmases,"120,146,040.00","3,540","31,069,826.00",25.90%,"3,310",Nov 26,Feb 12,Warner Bros.,2008
22,Bolt,"114,053,579.00","3,654","26,223,128.00",23.00%,"3,651",Nov 21,Feb 22,Walt Disney Studios Motion Pictures,2008
23,Tropic Thunder,"110,515,313.00","3,473","25,812,796.00",23.40%,"3,319",Aug 13,Nov 13,DreamWorks,2008
24,Bedtime Stories,"110,101,975.00","3,684","27,450,296.00",24.90%,"3,681",Dec 25,Mar 12,Walt Disney Studios Motion Pictures,2008
25,The Mummy: Tomb of the Dragon Emperor,"102,491,776.00","3,778","40,457,770.00",39.50%,"3,760",Aug 1,Sep 25,Universal Pictures,2008
26,Journey to the Center of the Earth,"101,704,370.00","2,830","21,018,141.00",20.70%,"2,811",Jul 11,Dec 11,Warner Bros.,2008
27,Eagle Eye,"101,440,743.00","3,614","29,150,721.00",28.70%,"3,510",Sep 26,Jan 8,DreamWorks,2008
28,Step Brothers,"100,468,793.00","3,182","30,940,732.00",30.80%,"3,094",Jul 25,Sep 21,Sony Pictures Releasing,2008
29,You Don't Mess with the Zohan,"100,018,837.00","3,466","38,531,374.00",38.50%,"3,462",Jun 6,Sep 7,Sony Pictures Releasing,2008
30,Yes Man,"97,690,976.00","3,434","18,262,471.00",18.70%,"3,434",Dec 19,Apr 2,Warner Bros.,2008
31,"10,000 BC","94,784,201.00","3,454","35,867,488.00",37.80%,"3,410",Mar 7,Jun 19,Warner Bros.,2008
32,Beverly Hills Chihuahua,"94,514,402.00","3,239","29,300,465.00",31.00%,"3,215",Oct 3,Feb 5,Walt Disney Studios Motion Pictures,2008
33,High School Musical 3: Senior Year,"90,559,416.00","3,626","42,030,184.00",46.40%,"3,623",Oct 24,Feb 5,Walt Disney Studios Motion Pictures,2008
34,Pineapple Express,"87,341,380.00","3,072","23,245,025.00",26.60%,"3,072",Aug 6,-,Sony Pictures Releasing,2008
35,Valkyrie,"83,077,833.00","2,838","21,027,007.00",25.30%,"2,711",Dec 25,Apr 16,United Artists,2008
36,21,"81,159,365.00","2,952","24,105,943.00",29.70%,"2,648",Mar 28,May 18,Sony Pictures Releasing,2008
37,What Happens in Vegas,"80,277,646.00","3,255","20,172,474.00",25.10%,"3,215",May 9,Sep 18,Twentieth Century Fox,2008
38,Jumper,"80,172,128.00","3,430","27,354,808.00",34.10%,"3,428",Feb 14,Jul 10,Twentieth Century Fox,2008
39,Cloverfield,"80,048,433.00","3,411","40,058,229.00",50.00%,"3,411",Jan 18,Apr 10,Paramount Pictures,2008
40,The Day the Earth Stood Still,"79,366,978.00","3,560","30,480,153.00",38.40%,"3,560",Dec 12,Apr 2,Twentieth Century Fox,2008
41,27 Dresses,"76,808,654.00","3,074","23,007,725.00",30.00%,"3,057",Jan 18,May 29,Twentieth Century Fox,2008
42,Hellboy II: The Golden Army,"75,986,503.00","3,212","34,539,115.00",45.50%,"3,204",Jul 11,Sep 18,Universal Pictures,2008
43,Vantage Point,"72,266,306.00","3,163","22,874,936.00",31.70%,"3,149",Feb 22,-,Sony Pictures Releasing,2008
44,The Spiderwick Chronicles,"71,195,053.00","3,847","19,004,058.00",26.70%,"3,847",Feb 14,May 8,Paramount Pictures,2008
45,Fool's Gold,"70,231,041.00","3,125","21,589,295.00",30.70%,"3,125",Feb 8,May 29,Warner Bros.,2008
46,Seven Pounds,"69,951,824.00","2,758","14,851,136.00",21.20%,"2,758",Dec 19,Jan 25,Sony Pictures Releasing,2008
47,Role Models,"67,294,270.00","2,798","19,167,085.00",28.50%,"2,792",Nov 7,Jan 29,Universal Pictures,2008
48,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,"65,281,781.00",687,"31,117,834.00",47.70%,683,Feb 1,May 15,Walt Disney Studios Motion Pictures,2008
49,The Happening,"64,506,874.00","2,986","30,517,109.00",47.30%,"2,986",Jun 13,Sep 18,Twentieth Century Fox,2008
50,Forgetting Sarah Marshall,"63,172,463.00","2,872","17,725,330.00",28.10%,"2,798",Apr 18,Jul 10,Universal Pictures,2008
1,Spider-Man 3,"336,530,303.00","4,324","151,116,516.00",44.90%,"4,252",May 4,Aug 19,Sony Pictures Releasing,2007
2,Shrek the Third,"322,719,944.00","4,172","121,629,270.00",37.70%,"4,122",May 18,Aug 9,DreamWorks,2007
3,Transformers,"319,246,193.00","4,050","70,502,384.00",22.10%,"4,011",Jul 3,Nov 8,DreamWorks,2007
4,Pirates of the Caribbean: At World's End,"309,420,425.00","4,362","114,732,820.00",37.10%,"4,362",May 25,Oct 4,Walt Disney Studios Motion Pictures,2007
5,Harry Potter and the Order of the Phoenix,"292,004,738.00","4,285","77,108,414.00",26.40%,"4,285",Jul 11,Dec 13,Warner Bros.,2007
6,I Am Legend,"256,393,010.00","3,648","77,211,321.00",30.10%,"3,606",Dec 14,Apr 10,Warner Bros.,2007
7,The Bourne Ultimatum,"227,471,070.00","3,701","69,283,690.00",30.50%,"3,660",Aug 3,Nov 29,Universal Pictures,2007
8,National Treasure: Book of Secrets,"219,964,115.00","3,832","44,783,772.00",20.40%,"3,832",Dec 21,Jun 19,Walt Disney Studios Motion Pictures,2007
9,Alvin and the Chipmunks,"217,326,974.00","3,499","44,307,417.00",20.40%,"3,475",Dec 14,Jun 5,Twentieth Century Fox,2007
10,300,"210,614,939.00","3,280","70,885,301.00",33.70%,"3,103",Mar 9,Jul 12,Warner Bros.,2007
11,Ratatouille,"206,445,654.00","3,940","47,027,395.00",22.80%,"3,940",Jun 29,Dec 13,Walt Disney Studios Motion Pictures,2007
12,The Simpsons Movie,"183,135,014.00","3,926","74,036,787.00",40.40%,"3,922",Jul 27,Dec 20,Twentieth Century Fox,2007
13,Wild Hogs,"168,273,550.00","3,401","39,699,023.00",23.60%,"3,287",Mar 2,Aug 2,Walt Disney Studios Motion Pictures,2007
14,Knocked Up,"148,768,917.00","2,975","30,690,990.00",20.60%,"2,871",Jun 1,-,Universal Pictures,2007
15,Juno,"143,495,265.00","2,534","413,869.00",0.30%,7,Dec 5,Jun 19,-,2007
16,Rush Hour 3,"140,125,968.00","3,778","50,237,000.00",-,"3,778",Aug 10,Nov 15,New Line Cinema,2007
17,Live Free or Die Hard,"134,529,403.00","3,411","33,369,559.00",24.80%,"3,408",Jun 27,Nov 8,Twentieth Century Fox,2007
18,Fantastic Four: Rise of the Silver Surfer,"131,921,738.00","3,963","58,051,684.00",44.00%,"3,959",Jun 15,Oct 18,Twentieth Century Fox,2007
19,American Gangster,"130,164,645.00","3,110","43,565,135.00",33.50%,"3,054",Nov 2,Jan 31,Universal Pictures,2007
20,Enchanted,"127,807,262.00","3,730","34,440,317.00",26.90%,"3,730",Nov 21,Mar 13,Walt Disney Studios Motion Pictures,2007
21,Bee Movie,"126,631,277.00","3,984","38,021,044.00",30.00%,"3,928",Nov 2,Feb 14,DreamWorks,2007
22,Superbad,"121,463,226.00","3,069","33,052,411.00",27.20%,"2,948",Aug 17,Oct 21,Sony Pictures Releasing,2007
23,I Now Pronounce You Chuck & Larry,"120,059,556.00","3,501","34,233,750.00",28.50%,"3,495",Jul 20,Oct 18,Universal Pictures,2007
24,Hairspray,"118,871,849.00","3,121","27,800,000.00",-,"3,121",Jul 20,Oct 25,New Line Cinema,2007
25,Blades of Glory,"118,594,548.00","3,467","33,014,202.00",27.80%,"3,372",Mar 30,Jul 12,DreamWorks,2007
26,Ocean's Thirteen,"117,154,724.00","3,565","36,133,403.00",30.80%,"3,565",Jun 8,Sep 20,Warner Bros.,2007
27,Ghost Rider,"115,802,596.00","3,620","45,388,836.00",39.20%,"3,619",Feb 16,Apr 29,Sony Pictures Releasing,2007
28,Evan Almighty,"100,462,298.00","3,636","31,192,615.00",31.00%,"3,604",Jun 22,-,Universal Pictures,2007
29,Meet the Robinsons,"97,822,171.00","3,435","25,123,781.00",25.70%,"3,413",Mar 30,Sep 6,Walt Disney Studios Motion Pictures,2007
30,Norbit,"95,673,607.00","3,145","34,195,434.00",35.70%,"3,136",Feb 9,May 3,DreamWorks,2007
31,The Bucket List,"93,466,502.00","2,915","335,837.00",0.40%,16,Dec 25,Jun 5,Warner Bros.,2007
32,The Game Plan,"90,648,202.00","3,342","22,950,971.00",25.30%,"3,103",Sep 28,Feb 18,Walt Disney Studios Motion Pictures,2007
33,Beowulf,"82,280,579.00","3,249","27,515,871.00",33.40%,"3,153",Nov 16,Jan 31,Paramount Pictures,2007
34,Bridge to Terabithia,"82,272,442.00","3,210","22,564,612.00",27.40%,"3,139",Feb 16,Jun 28,Walt Disney Studios Motion Pictures,2007
35,Disturbia,"80,209,692.00","3,132","22,224,982.00",27.70%,"2,925",Apr 13,Aug 2,DreamWorks,2007
36,No Country for Old Men,"74,283,625.00","2,037","1,202,000.00",-,28,Nov 9,Apr 10,Miramax,2007
37,Fred Claus,"72,006,777.00","3,603","18,515,473.00",25.70%,"3,603",Nov 9,Feb 14,Warner Bros.,2007
38,1408,"71,985,628.00","2,733","20,617,667.00",28.60%,"2,678",Jun 22,Oct 11,-,2007
39,The Golden Compass,"70,107,728.00","3,528","26,125,000.00",-,"3,528",Dec 7,Mar 6,New Line Cinema,2007
40,Charlie Wilson's War,"66,661,095.00","2,594","9,656,250.00",14.50%,"2,575",Dec 21,Mar 6,Universal Pictures,2007
41,Saw IV,"63,300,095.00","3,183","31,756,764.00",50.20%,"3,183",Oct 26,Dec 13,Lionsgate Films,2007
42,Stomp the Yard,"61,356,221.00","2,169","21,833,312.00",35.60%,"2,051",Jan 12,Mar 18,Screen Gems,2007
43,Surf's Up,"58,867,694.00","3,531","17,640,249.00",30.00%,"3,528",Jun 8,Aug 26,Sony Pictures Releasing,2007
44,Halloween,"58,272,029.00","3,475","26,362,367.00",45.20%,"3,472",Aug 31,Dec 13,-,2007
45,Why Did I Get Married?,"55,204,525.00","2,034","21,353,789.00",38.70%,"2,011",Oct 12,Dec 13,Lionsgate Films,2007
46,TMNT,"54,149,098.00","3,120","24,255,205.00",44.80%,"3,110",Mar 23,Jun 21,Warner Bros.,2007
47,P.S. I Love You,"53,695,808.00","2,471","6,481,221.00",12.10%,"2,454",Dec 21,Mar 13,Warner Bros.,2007
48,3:10 to Yuma,"53,606,916.00","3,006","14,035,033.00",26.20%,"2,652",Sep 7,Nov 15,Lionsgate Films,2007
49,Sweeney Todd: The Demon Barber of Fleet Street,"52,898,073.00","1,507","9,300,805.00",17.60%,"1,249",Dec 21,Mar 20,DreamWorks,2007
50,Atonement,"50,927,067.00","1,400","784,145.00",1.50%,32,Dec 7,Apr 10,Focus Features,2007
1,Pirates of the Caribbean: Dead Man's Chest,"423,315,812.00","4,133","135,634,554.00",32.00%,"4,133",Jul 7,Dec 7,Walt Disney Studios Motion Pictures,2006
2,Night at the Museum,"250,863,268.00","3,768","30,433,781.00",12.10%,"3,685",Dec 22,Jun 24,Twentieth Century Fox,2006
3,Cars,"244,082,982.00","3,988","60,119,509.00",24.60%,"3,985",Jun 9,Oct 19,Walt Disney Studios Motion Pictures,2006
4,X-Men: The Last Stand,"234,362,462.00","3,714","102,750,665.00",43.80%,"3,690",May 26,Sep 28,Twentieth Century Fox,2006
5,The Da Vinci Code,"217,536,138.00","3,757","77,073,388.00",35.40%,"3,735",May 19,Aug 20,Sony Pictures Releasing,2006
6,Superman Returns,"200,081,192.00","4,065","52,535,096.00",26.30%,"4,065",Jun 28,Nov 2,Warner Bros.,2006
7,Happy Feet,"198,000,317.00","3,804","41,533,432.00",21.00%,"3,804",Nov 17,May 10,Warner Bros.,2006
8,Ice Age: The Meltdown,"195,330,621.00","3,969","68,033,544.00",34.80%,"3,964",Mar 31,Sep 7,Twentieth Century Fox,2006
9,Casino Royale,"167,445,960.00","3,443","40,833,156.00",24.40%,"3,434",Nov 17,Mar 18,Sony Pictures Releasing,2006
10,The Pursuit of Happyness,"163,566,459.00","3,169","26,541,709.00",16.20%,"2,852",Dec 15,Mar 18,Sony Pictures Releasing,2006
11,Over the Hedge,"155,019,340.00","4,093","38,457,003.00",24.80%,"4,059",May 19,Sep 4,DreamWorks,2006
12,Talladega Nights: The Ballad of Ricky Bobby,"148,213,377.00","3,807","47,042,215.00",31.70%,"3,803",Aug 4,Oct 15,Sony Pictures Releasing,2006
13,Click,"137,355,633.00","3,764","40,011,365.00",29.10%,"3,749",Jun 23,Sep 24,Revolution Studios,2006
14,Mission: Impossible III,"134,029,801.00","4,059","47,743,273.00",35.60%,"4,054",May 5,Jul 20,Paramount Pictures,2006
15,The Departed,"132,384,315.00","3,017","26,887,467.00",20.30%,"3,017",Oct 6,Mar 22,Warner Bros.,2006
16,Borat,"128,505,958.00","2,611","26,455,463.00",20.60%,837,Nov 3,Mar 25,Twentieth Century Fox,2006
